   132.650 -4.20781
   132.660 -4.30993
   132.670 -4.40518
   132.680 -4.49310
   132.690 -4.57314
   132.700 -4.64458
   132.710 -4.70662
   132.720 -4.75832
   132.730 -4.79861
   132.740 -4.82637
   132.750 -4.84039
   132.760 -4.83942
   132.770 -4.82221
   132.780 -4.78754
   132.790 -4.73426
   132.800 -4.66131
   132.810 -4.56782
   132.820 -4.45307
   132.830 -4.31662
   132.840 -4.15825
   132.850 -3.97808
   132.860 -3.77653
   132.870 -3.55436
   132.880 -3.31266
   132.890 -3.05287
   132.900 -2.77674
   132.910 -2.48630
   132.920 -2.18386
   132.930 -1.87194
   132.940 -1.55321
   132.950 -1.23049
   132.960 -0.906664
   132.970 -0.584626
   132.980 -0.267253
   132.990  4.265403E-02
   133.000  0.342403
   133.010  0.629450
   133.020  0.901426
   133.030  1.15616
   133.040  1.39171
   133.050  1.60635
   133.060  1.79861
   133.070  1.96724
   133.080  2.11126
   133.090  2.22992
   133.100  2.32272
   133.110  2.38938
   133.120  2.42986
   133.130  2.44432
   133.140  2.43316
   133.150  2.39696
   133.160  2.33650
   133.170  2.25274
   133.180  2.14683
   133.190  2.02008
   133.200  1.87395
   133.210  1.71005
   133.220  1.53011
   133.230  1.33601
   133.240  1.12968
   133.250  0.913161
   133.260  0.688545
   133.270  0.457956
   133.280  0.223526
   133.290 -1.262579E-02
   133.300 -0.248427
   133.310 -0.481876
   133.320 -0.711065
   133.330 -0.934210
   133.340 -1.14967
   133.350 -1.35597
   133.360 -1.55181
   133.370 -1.73610
   133.380 -1.90792
   133.390 -2.06659
   133.400 -2.21161
   133.410 -2.34272
   133.420 -2.45983
   133.430 -2.56303
   133.440 -2.65262
   133.450 -2.72904
   133.460 -2.79286
   133.470 -2.84481
   133.480 -2.88571
   133.490 -2.91645
   133.500 -2.93804
   133.510 -2.95150
   133.520 -2.95791
   133.530 -2.95835
   133.540 -2.95393
   133.550 -2.94573
   133.560 -2.93483
   133.570 -2.92227
   133.580 -2.90902
   133.590 -2.89604
   133.600 -2.88421
   133.610 -2.87434
   133.620 -2.86716
   133.630 -2.86335
   133.640 -2.86348
   133.650 -2.86805
   133.660 -2.87746
   133.670 -2.89202
   133.680 -2.91194
   133.690 -2.93736
   133.700 -2.96829
   133.710 -3.00466
   133.720 -3.04630
   133.730 -3.09295
   133.740 -3.14424
   133.750 -3.19970
   133.760 -3.25879
   133.770 -3.32083
   133.780 -3.38509
   133.790 -3.45072
   133.800 -3.51680
   133.810 -3.58231
   133.820 -3.64615
   133.830 -3.70716
   133.840 -3.76410
   133.850 -3.81566
   133.860 -3.86050
   133.870 -3.89723
   133.880 -3.92444
   133.890 -3.94071
   133.900 -3.94464
   133.910 -3.93487
   133.920 -3.91010
   133.930 -3.86912
   133.940 -3.81082
   133.950 -3.73428
   133.960 -3.63871
   133.970 -3.52355
   133.980 -3.38848
   133.990 -3.23342
   134.000 -3.05857
   134.010 -2.86440
   134.020 -2.65167
   134.030 -2.42145
   134.040 -2.17504
   134.050 -1.91401
   134.060 -1.64016
   134.070 -1.35549
   134.080 -1.06214
   134.090 -0.762366
   134.100 -0.458500
   134.110 -0.152903
   134.120  0.152085
   134.130  0.454177
   134.140  0.751178
   134.150  1.04102
   134.160  1.32179
   134.170  1.59175
   134.180  1.84935
   134.190  2.09325
   134.200  2.32231
   134.210  2.53561
   134.220  2.73244
   134.230  2.91227
   134.240  3.07479
   134.250  3.21984
   134.260  3.34743
   134.270  3.45772
   134.280  3.55099
   134.290  3.62764
   134.300  3.68814
   134.310  3.73306
   134.320  3.76299
   134.330  3.77859
   134.340  3.78055
   134.350  3.76954
   134.360  3.74627
   134.370  3.71140
   134.380  3.66562
   134.390  3.60957
   134.400  3.54386
   134.410  3.46907
   134.420  3.38577
   134.430  3.29446
   134.440  3.19564
   134.450  3.08976
   134.460  2.97724
   134.470  2.85850
   134.480  2.73391
   134.490  2.60386
   134.500  2.46869
   134.510  2.32878
   134.520  2.18448
   134.530  2.03618
   134.540  1.88427
   134.550  1.72918
   134.560  1.57133
   134.570  1.41122
   134.580  1.24936
   134.590  1.08630
   134.600  0.922639
   134.610  0.759016
   134.620  0.596103
   134.630  0.434614
   134.640  0.275293
   134.650  0.118914
   134.660 -3.373094E-02
   134.670 -0.181833
   134.680 -0.324582
   134.690 -0.461168
   134.700 -0.590800
   134.710 -0.712706
   134.720 -0.826149
   134.730 -0.930437
   134.740 -1.02493
   134.750 -1.10903
   134.760 -1.18224
   134.770 -1.24410
   134.780 -1.29425
   134.790 -1.33239
   134.800 -1.35832
   134.810 -1.37192
   134.820 -1.37313
   134.830 -1.36201
   134.840 -1.33865
   134.850 -1.30324
   134.860 -1.25605
   134.870 -1.19740
   134.880 -1.12766
   134.890 -1.04728
   134.900 -0.956731
   134.910 -0.856552
   134.920 -0.747305
   134.930 -0.629585
   134.940 -0.504016
   134.950 -0.371242
   134.960 -0.231922
   134.970 -8.672842E-02
   134.980  6.366149E-02
   134.990  0.218567
   135.000  0.377309
   135.010  0.539213
   135.020  0.703613
   135.030  0.869854
   135.040  1.03729
   135.050  1.20531
   135.060  1.37330
   135.070  1.54067
   135.080  1.70687
   135.090  1.87135
   135.100  2.03361
   135.110  2.19315
   135.120  2.34952
   135.130  2.50229
   135.140  2.65106
   135.150  2.79545
   135.160  2.93510
   135.170  3.06971
   135.180  3.19897
   135.190  3.32260
   135.200  3.44037
   135.210  3.55202
   135.220  3.65736
   135.230  3.75617
   135.240  3.84827
   135.250  3.93348
   135.260  4.01162
   135.270  4.08251
   135.280  4.14599
   135.290  4.20188
   135.300  4.25000
   135.310  4.29016
   135.320  4.32217
   135.330  4.34583
   135.340  4.36092
   135.350  4.36722
   135.360  4.36451
   135.370  4.35254
   135.380  4.33108
   135.390  4.29989
   135.400  4.25873
   135.410  4.20736
   135.420  4.14556
   135.430  4.07311
   135.440  3.98984
   135.450  3.89556
   135.460  3.79015
   135.470  3.67349
   135.480  3.54553
   135.490  3.40625
   135.500  3.25569
   135.510  3.09395
   135.520  2.92118
   135.530  2.73761
   135.540  2.54355
   135.550  2.33937
   135.560  2.12553
   135.570  1.90258
   135.580  1.67113
   135.590  1.43191
   135.600  1.18570
   135.610  0.933361
   135.620  0.675846
   135.630  0.414159
   135.640  0.149368
   135.650 -0.117413
   135.660 -0.385028
   135.670 -0.652294
   135.680 -0.918008
   135.690 -1.18096
   135.700 -1.43994
   135.710 -1.69374
   135.720 -1.94115
   135.730 -2.18100
   135.740 -2.41209
   135.750 -2.63326
   135.760 -2.84330
   135.770 -3.04101
   135.780 -3.22518
   135.790 -3.39454
   135.800 -3.54778
   135.810 -3.68355
   135.820 -3.80048
   135.830 -3.89715
   135.840 -3.97212
   135.850 -4.02401
   135.860 -4.05145
   135.870 -4.05321
   135.880 -4.02822
   135.890 -3.97559
   135.900 -3.89476
   135.910 -3.78548
   135.920 -3.64789
   135.930 -3.48257
   135.940 -3.29057
   135.950 -3.07343
   135.960 -2.83316
   135.970 -2.57223
   135.980 -2.29354
   135.990 -2.00038
   136.000 -1.69632
   136.010 -1.38520
   136.020 -1.07100
   136.030 -0.757751
   136.040 -0.449503
   136.050 -0.150200
   136.060  0.136368
   136.070  0.406636
   136.080  0.657310
   136.090  0.885417
   136.100  1.08834
   136.110  1.26382
   136.120  1.41002
   136.130  1.52550
   136.140  1.60923
   136.150  1.66059
   136.160  1.67939
   136.170  1.66585
   136.180  1.62058
   136.190  1.54462
   136.200  1.43934
   136.210  1.30652
   136.220  1.14828
   136.230  0.967017
   136.240  0.765456
   136.250  0.546535
   136.260  0.313390
   136.270  6.929647E-02
   136.280 -0.182395
   136.290 -0.438320
   136.300 -0.695165
   136.310 -0.949734
   136.320 -1.19902
   136.330 -1.44024
   136.340 -1.67092
   136.350 -1.88891
   136.360 -2.09245
   136.370 -2.28013
   136.380 -2.45099
   136.390 -2.60442
   136.400 -2.74022
   136.410 -2.85858
   136.420 -2.95998
   136.430 -3.04524
   136.440 -3.11543
   136.450 -3.17184
   136.460 -3.21594
   136.470 -3.24935
   136.480 -3.27375
   136.490 -3.29091
   136.500 -3.30257
   136.510 -3.31049
   136.520 -3.31636
   136.530 -3.32176
   136.540 -3.32821
   136.550 -3.33706
   136.560 -3.34953
   136.570 -3.36666
   136.580 -3.38933
   136.590 -3.41821
   136.600 -3.45379
   136.610 -3.49637
   136.620 -3.54601
   136.630 -3.60259
   136.640 -3.66581
   136.650 -3.73513
   136.660 -3.80986
   136.670 -3.88909
   136.680 -3.97177
   136.690 -4.05668
   136.700 -4.14243
   136.710 -4.22753
   136.720 -4.31036
   136.730 -4.38919
   136.740 -4.46224
   136.750 -4.52765
   136.760 -4.58354
   136.770 -4.62804
   136.780 -4.65927
   136.790 -4.67546
   136.800 -4.67488
   136.810 -4.65598
   136.820 -4.61732
   136.830 -4.55770
   136.840 -4.47615
   136.850 -4.37197
   136.860 -4.24474
   136.870 -4.09439
   136.880 -3.92118
   136.890 -3.72572
   136.900 -3.50897
   136.910 -3.27224
   136.920 -3.01713
   136.930 -2.74557
   136.940 -2.45972
   136.950 -2.16196
   136.960 -1.85484
   136.970 -1.54102
   136.980 -1.22321
   136.990 -0.904139
   137.000 -0.586509
   137.010 -0.272927
   137.020  3.411407E-02
   137.030  0.332274
   137.040  0.619390
   137.050  0.893495
   137.060  1.15283
   137.070  1.39586
   137.080  1.62126
   137.090  1.82790
   137.100  2.01489
   137.110  2.18151
   137.120  2.32723
   137.130  2.45166
   137.140  2.55460
   137.150  2.63596
   137.160  2.69578
   137.170  2.73418
   137.180  2.75141
   137.190  2.74779
   137.200  2.72372
   137.210  2.67967
   137.220  2.61619
   137.230  2.53386
   137.240  2.43339
   137.250  2.31549
   137.260  2.18100
   137.270  2.03079
   137.280  1.86582
   137.290  1.68714
   137.300  1.49584
   137.310  1.29313
   137.320  1.08026
   137.330  0.858556
   137.340  0.629421
   137.350  0.394301
   137.360  0.154690
   137.370 -8.788222E-02
   137.380 -0.331865
   137.390 -0.575696
   137.400 -0.817820
   137.410 -1.05670
   137.420 -1.29082
   137.430 -1.51871
   137.440 -1.73894
   137.450 -1.95015
   137.460 -2.15104
   137.470 -2.34034
   137.480 -2.51687
   137.490 -2.67951
   137.500 -2.82717
   137.510 -2.95882
   137.520 -3.07349
   137.530 -3.17022
   137.540 -3.24811
   137.550 -3.30629
   137.560 -3.34393
   137.570 -3.36026
   137.580 -3.35455
   137.590 -3.32618
   137.600 -3.27462
   137.610 -3.19947
   137.620 -3.10049
   137.630 -2.97766
   137.640 -2.83115
   137.650 -2.66142
   137.660 -2.46919
   137.670 -2.25549
   137.680 -2.02169
   137.690 -1.76942
   137.700 -1.50066
   137.710 -1.21765
   137.720 -0.922880
   137.730 -0.619048
   137.740 -0.309002
   137.750  4.307646E-03
   137.760  0.317895
   137.770  0.628794
   137.780  0.934116
   137.790  1.23110
   137.800  1.51715
   137.810  1.78990
   137.820  2.04721
   137.830  2.28717
   137.840  2.50815
   137.850  2.70878
   137.860  2.88792
   137.870  3.04467
   137.880  3.17833
   137.890  3.28838
   137.900  3.37447
   137.910  3.43635
   137.920  3.47391
   137.930  3.48707
   137.940  3.47587
   137.950  3.44036
   137.960  3.38064
   137.970  3.29689
   137.980  3.18929
   137.990  3.05815
   138.000  2.90382
   138.010  2.72682
   138.020  2.52778
   138.030  2.30753
   138.040  2.06715
   138.050  1.80792
   138.060  1.53144
   138.070  1.23960
   138.080  0.934586
   138.090  0.618898
   138.100  0.295329
   138.110 -3.306555E-02
   138.120 -0.363012
   138.130 -0.691072
   138.140 -1.01370
   138.150 -1.32734
   138.160 -1.62847
   138.170 -1.91371
   138.180 -2.17986
   138.190 -2.42403
   138.200 -2.64363
   138.210 -2.83646
   138.220 -3.00074
   138.230 -3.13510
   138.240 -3.23862
   138.250 -3.31081
   138.260 -3.35157
   138.270 -3.36121
   138.280 -3.34035
   138.290 -3.28995
   138.300 -3.21122
   138.310 -3.10560
   138.320 -2.97470
   138.330 -2.82030
   138.340 -2.64429
   138.350 -2.44862
   138.360 -2.23532
   138.370 -2.00643
   138.380 -1.76399
   138.390 -1.51003
   138.400 -1.24654
   138.410 -0.975470
   138.420 -0.698695
   138.430 -0.418021
   138.440 -0.135167
   138.450  0.148238
   138.460  0.430661
   138.470  0.710672
   138.480  0.986944
   138.490  1.25826
   138.500  1.52349
   138.510  1.78162
   138.520  2.03173
   138.530  2.27301
   138.540  2.50471
   138.550  2.72620
   138.560  2.93689
   138.570  3.13630
   138.580  3.32399
   138.590  3.49958
   138.600  3.66277
   138.610  3.81327
   138.620  3.95084
   138.630  4.07527
   138.640  4.18639
   138.650  4.28403
   138.660  4.36803
   138.670  4.43826
   138.680  4.49458
   138.690  4.53684
   138.700  4.56492
   138.710  4.57868
   138.720  4.57796
   138.730  4.56263
   138.740  4.53254
   138.750  4.48755
   138.760  4.42751
   138.770  4.35232
   138.780  4.26186
   138.790  4.15606
   138.800  4.03487
   138.810  3.89828
   138.820  3.74635
   138.830  3.57919
   138.840  3.39700
   138.850  3.20003
   138.860  2.98867
   138.870  2.76339
   138.880  2.52478
   138.890  2.27357
   138.900  2.01058
   138.910  1.73682
   138.920  1.45338
   138.930  1.16152
   138.940  0.862622
   138.950  0.558169
   138.960  0.249770
   138.970 -6.087716E-02
   138.980 -0.371995
   138.990 -0.681747
   139.000 -0.988249
   139.010 -1.28959
   139.020 -1.58385
   139.030 -1.86910
   139.040 -2.14342
   139.050 -2.40490
   139.060 -2.65163
   139.070 -2.88173
   139.080 -3.09331
   139.090 -3.28449
   139.100 -3.45339
   139.110 -3.59815
   139.120 -3.71693
   139.130 -3.80793
   139.140 -3.86947
   139.150 -3.89998
   139.160 -3.89809
   139.170 -3.86271
   139.180 -3.79307
   139.190 -3.68882
   139.200 -3.55011
   139.210 -3.37762
   139.220 -3.17264
   139.230 -2.93706
   139.240 -2.67343
   139.250 -2.38488
   139.260 -2.07509
   139.270 -1.74823
   139.280 -1.40888
   139.290 -1.06190
   139.300 -0.712333
   139.310 -0.365286
   139.320 -2.582150E-02
   139.330  0.301149
   139.340  0.610958
   139.350  0.899262
   139.360  1.16210
   139.370  1.39597
   139.380  1.59782
   139.390  1.76512
   139.400  1.89587
   139.410  1.98858
   139.420  2.04231
   139.430  2.05665
   139.440  2.03172
   139.450  1.96817
   139.460  1.86716
   139.470  1.73037
   139.480  1.55995
   139.490  1.35852
   139.500  1.12912
   139.510  0.875196
   139.520  0.600507
   139.530  0.309097
   139.540  5.204042E-03
   139.550 -0.306819
   139.560 -0.622595
   139.570 -0.937818
   139.580 -1.24834
   139.590 -1.55029
   139.600 -1.84010
   139.610 -2.11463
   139.620 -2.37123
   139.630 -2.60772
   139.640 -2.82249
   139.650 -3.01446
   139.660 -3.18309
   139.670 -3.32835
   139.680 -3.45068
   139.690 -3.55096
   139.700 -3.63044
   139.710 -3.69069
   139.720 -3.73353
   139.730 -3.76097
   139.740 -3.77518
   139.750 -3.77840
   139.760 -3.77291
   139.770 -3.76096
   139.780 -3.74477
   139.790 -3.72644
   139.800 -3.70799
   139.810 -3.69126
   139.820 -3.67793
   139.830 -3.66949
   139.840 -3.66722
   139.850 -3.67221
   139.860 -3.68531
   139.870 -3.70714
   139.880 -3.73812
   139.890 -3.77841
   139.900 -3.82796
   139.910 -3.88650
   139.920 -3.95354
   139.930 -4.02837
   139.940 -4.11010
   139.950 -4.19764
   139.960 -4.28972
   139.970 -4.38490
   139.980 -4.48158
   139.990 -4.57804
   140.000 -4.67242
   140.010 -4.76273
   140.020 -4.84693
   140.030 -4.92287
   140.040 -4.98838
   140.050 -5.04127
   140.060 -5.07934
   140.070 -5.10046
   140.080 -5.10256
   140.090 -5.08373
   140.100 -5.04220
   140.110 -4.97645
   140.120 -4.88519
   140.130 -4.76750
   140.140 -4.62277
   140.150 -4.45081
   140.160 -4.25187
   140.170 -4.02660
   140.180 -3.77613
   140.190 -3.50202
   140.200 -3.20625
   140.210 -2.89114
   140.220 -2.55939
   140.230 -2.21392
   140.240 -1.85790
   140.250 -1.49459
   140.260 -1.12735
   140.270 -0.759499
   140.280 -0.394315
   140.290 -3.493441E-02
   140.300  0.315682
   140.310  0.654790
   140.320  0.979892
   140.330  1.28876
   140.340  1.57945
   140.350  1.85030
   140.360  2.09993
   140.370  2.32722
   140.380  2.53131
   140.390  2.71157
   140.400  2.86760
   140.410  2.99916
   140.420  3.10621
   140.430  3.18882
   140.440  3.24721
   140.450  3.28169
   140.460  3.29267
   140.470  3.28062
   140.480  3.24610
   140.490  3.18972
   140.500  3.11214
   140.510  3.01411
   140.520  2.89641
   140.530  2.75988
