   12.5210  1.78313
   12.5220  1.76137
   12.5230  1.73950
   12.5240  1.71753
   12.5250  1.69546
   12.5260  1.67329
   12.5270  1.65102
   12.5280  1.62865
   12.5290  1.60619
   12.5300  1.58363
   12.5310  1.56099
   12.5320  1.53826
   12.5330  1.51544
   12.5340  1.49253
   12.5350  1.46955
   12.5360  1.44648
   12.5370  1.42333
   12.5380  1.40011
   12.5390  1.37681
   12.5400  1.35344
   12.5410  1.33000
   12.5420  1.30648
   12.5430  1.28290
   12.5440  1.25926
   12.5450  1.23555
   12.5460  1.21178
   12.5470  1.18794
   12.5480  1.16405
   12.5490  1.14011
   12.5500  1.11611
   12.5510  1.09206
   12.5520  1.06796
   12.5530  1.04381
   12.5540  1.01961
   12.5550  0.995371
   12.5560  0.971088
   12.5570  0.946765
   12.5580  0.922403
   12.5590  0.898004
   12.5600  0.873571
   12.5610  0.849105
   12.5620  0.824608
   12.5630  0.800082
   12.5640  0.775529
   12.5650  0.750951
   12.5660  0.726350
   12.5670  0.701728
   12.5680  0.677086
   12.5690  0.652427
   12.5700  0.627752
   12.5710  0.603064
   12.5720  0.578364
   12.5730  0.553654
   12.5740  0.528936
   12.5750  0.504213
   12.5760  0.479485
   12.5770  0.454755
   12.5780  0.430024
   12.5790  0.405295
   12.5800  0.380569
   12.5810  0.355849
   12.5820  0.331135
   12.5830  0.306431
   12.5840  0.281737
   12.5850  0.257056
   12.5860  0.232389
   12.5870  0.207739
   12.5880  0.183107
   12.5890  0.158494
   12.5900  0.133904
   12.5910  0.109337
   12.5920  8.479487E-02
   12.5930  6.028014E-02
   12.5940  3.579428E-02
   12.5950  1.133906E-02
   12.5960 -1.308376E-02
   12.5970 -3.747242E-02
   12.5980 -6.182518E-02
   12.5990 -8.614030E-02
   12.6000 -0.110416
   12.6010 -0.134651
   12.6020 -0.158843
   12.6030 -0.182990
   12.6040 -0.207091
   12.6050 -0.231145
   12.6060 -0.255148
   12.6070 -0.279101
   12.6080 -0.303001
   12.6090 -0.326846
   12.6100 -0.350635
   12.6110 -0.374367
   12.6120 -0.398039
   12.6130 -0.421650
   12.6140 -0.445199
   12.6150 -0.468683
   12.6160 -0.492102
   12.6170 -0.515454
   12.6180 -0.538737
   12.6190 -0.561949
   12.6200 -0.585090
   12.6210 -0.608157
   12.6220 -0.631150
   12.6230 -0.654067
   12.6240 -0.676905
   12.6250 -0.699665
   12.6260 -0.722344
   12.6270 -0.744941
   12.6280 -0.767454
   12.6290 -0.789883
   12.6300 -0.812225
   12.6310 -0.834479
   12.6320 -0.856645
   12.6330 -0.878720
   12.6340 -0.900704
   12.6350 -0.922595
   12.6360 -0.944391
   12.6370 -0.966092
   12.6380 -0.987696
   12.6390 -1.00920
   12.6400 -1.03061
   12.6410 -1.05191
   12.6420 -1.07312
   12.6430 -1.09422
   12.6440 -1.11522
   12.6450 -1.13611
   12.6460 -1.15689
   12.6470 -1.17757
   12.6480 -1.19814
   12.6490 -1.21860
   12.6500 -1.23895
   12.6510 -1.25918
   12.6520 -1.27931
   12.6530 -1.29932
   12.6540 -1.31921
   12.6550 -1.33899
   12.6560 -1.35865
   12.6570 -1.37819
   12.6580 -1.39761
   12.6590 -1.41691
   12.6600 -1.43610
   12.6610 -1.45516
   12.6620 -1.47409
   12.6630 -1.49291
   12.6640 -1.51160
   12.6650 -1.53016
   12.6660 -1.54860
   12.6670 -1.56691
   12.6680 -1.58509
   12.6690 -1.60314
   12.6700 -1.62107
   12.6710 -1.63886
   12.6720 -1.65652
   12.6730 -1.67406
   12.6740 -1.69145
   12.6750 -1.70872
   12.6760 -1.72585
   12.6770 -1.74285
   12.6780 -1.75971
   12.6790 -1.77644
   12.6800 -1.79303
   12.6810 -1.80949
   12.6820 -1.82580
   12.6830 -1.84198
   12.6840 -1.85802
   12.6850 -1.87393
   12.6860 -1.88969
   12.6870 -1.90531
   12.6880 -1.92079
   12.6890 -1.93613
   12.6900 -1.95133
   12.6910 -1.96639
   12.6920 -1.98131
   12.6930 -1.99608
   12.6940 -2.01071
   12.6950 -2.02520
   12.6960 -2.03954
   12.6970 -2.05374
   12.6980 -2.06779
   12.6990 -2.08170
   12.7000 -2.09547
   12.7010 -2.10909
   12.7020 -2.12257
   12.7030 -2.13590
   12.7040 -2.14908
   12.7050 -2.16212
   12.7060 -2.17501
   12.7070 -2.18776
   12.7080 -2.20036
   12.7090 -2.21281
   12.7100 -2.22512
   12.7110 -2.23727
   12.7120 -2.24929
   12.7130 -2.26115
   12.7140 -2.27287
   12.7150 -2.28444
   12.7160 -2.29587
   12.7170 -2.30714
   12.7180 -2.31827
   12.7190 -2.32926
   12.7200 -2.34009
   12.7210 -2.35078
   12.7220 -2.36132
   12.7230 -2.37172
   12.7240 -2.38197
   12.7250 -2.39207
   12.7260 -2.40202
   12.7270 -2.41183
   12.7280 -2.42149
   12.7290 -2.43101
   12.7300 -2.44038
   12.7310 -2.44960
   12.7320 -2.45868
   12.7330 -2.46761
   12.7340 -2.47640
   12.7350 -2.48504
   12.7360 -2.49354
   12.7370 -2.50189
   12.7380 -2.51010
   12.7390 -2.51817
   12.7400 -2.52609
   12.7410 -2.53387
   12.7420 -2.54151
   12.7430 -2.54900
   12.7440 -2.55635
   12.7450 -2.56356
   12.7460 -2.57062
   12.7470 -2.57755
   12.7480 -2.58434
   12.7490 -2.59098
   12.7500 -2.59748
   12.7510 -2.60385
   12.7520 -2.61008
   12.7530 -2.61616
   12.7540 -2.62211
   12.7550 -2.62792
   12.7560 -2.63360
   12.7570 -2.63913
   12.7580 -2.64453
   12.7590 -2.64980
   12.7600 -2.65493
   12.7610 -2.65992
   12.7620 -2.66479
   12.7630 -2.66951
   12.7640 -2.67411
   12.7650 -2.67857
   12.7660 -2.68290
   12.7670 -2.68710
   12.7680 -2.69116
   12.7690 -2.69510
   12.7700 -2.69891
   12.7710 -2.70259
   12.7720 -2.70614
   12.7730 -2.70956
   12.7740 -2.71285
   12.7750 -2.71602
   12.7760 -2.71907
   12.7770 -2.72198
   12.7780 -2.72478
   12.7790 -2.72745
   12.7800 -2.72999
   12.7810 -2.73242
   12.7820 -2.73472
   12.7830 -2.73690
   12.7840 -2.73896
   12.7850 -2.74091
   12.7860 -2.74273
   12.7870 -2.74444
   12.7880 -2.74602
   12.7890 -2.74749
   12.7900 -2.74885
   12.7910 -2.75009
   12.7920 -2.75122
   12.7930 -2.75223
   12.7940 -2.75313
   12.7950 -2.75392
   12.7960 -2.75459
   12.7970 -2.75516
   12.7980 -2.75562
   12.7990 -2.75597
   12.8000 -2.75621
   12.8010 -2.75634
   12.8020 -2.75637
   12.8030 -2.75629
   12.8040 -2.75610
   12.8050 -2.75582
   12.8060 -2.75543
   12.8070 -2.75493
   12.8080 -2.75434
   12.8090 -2.75364
   12.8100 -2.75285
   12.8110 -2.75196
   12.8120 -2.75097
   12.8130 -2.74988
   12.8140 -2.74869
   12.8150 -2.74742
   12.8160 -2.74604
   12.8170 -2.74457
   12.8180 -2.74301
   12.8190 -2.74136
   12.8200 -2.73962
   12.8210 -2.73778
   12.8220 -2.73586
   12.8230 -2.73385
   12.8240 -2.73175
   12.8250 -2.72957
   12.8260 -2.72730
   12.8270 -2.72494
   12.8280 -2.72250
   12.8290 -2.71998
   12.8300 -2.71738
   12.8310 -2.71469
   12.8320 -2.71193
   12.8330 -2.70908
   12.8340 -2.70616
   12.8350 -2.70316
   12.8360 -2.70008
   12.8370 -2.69693
   12.8380 -2.69370
   12.8390 -2.69040
   12.8400 -2.68702
   12.8410 -2.68357
   12.8420 -2.68006
   12.8430 -2.67647
   12.8440 -2.67281
   12.8450 -2.66908
   12.8460 -2.66529
   12.8470 -2.66143
   12.8480 -2.65750
   12.8490 -2.65351
   12.8500 -2.64946
   12.8510 -2.64534
   12.8520 -2.64116
   12.8530 -2.63692
   12.8540 -2.63262
   12.8550 -2.62826
   12.8560 -2.62384
   12.8570 -2.61936
   12.8580 -2.61483
   12.8590 -2.61024
   12.8600 -2.60560
   12.8610 -2.60090
   12.8620 -2.59615
   12.8630 -2.59135
   12.8640 -2.58650
   12.8650 -2.58159
   12.8660 -2.57664
   12.8670 -2.57164
   12.8680 -2.56659
   12.8690 -2.56149
   12.8700 -2.55635
   12.8710 -2.55117
   12.8720 -2.54594
   12.8730 -2.54066
   12.8740 -2.53535
   12.8750 -2.52999
   12.8760 -2.52460
   12.8770 -2.51916
   12.8780 -2.51368
   12.8790 -2.50817
   12.8800 -2.50262
   12.8810 -2.49703
   12.8820 -2.49141
   12.8830 -2.48576
   12.8840 -2.48007
   12.8850 -2.47435
   12.8860 -2.46859
   12.8870 -2.46281
   12.8880 -2.45699
   12.8890 -2.45115
   12.8900 -2.44528
   12.8910 -2.43938
   12.8920 -2.43345
   12.8930 -2.42750
   12.8940 -2.42153
   12.8950 -2.41552
   12.8960 -2.40950
   12.8970 -2.40345
   12.8980 -2.39739
   12.8990 -2.39130
   12.9000 -2.38519
   12.9010 -2.37906
   12.9020 -2.37291
   12.9030 -2.36675
   12.9040 -2.36057
   12.9050 -2.35437
   12.9060 -2.34816
   12.9070 -2.34193
   12.9080 -2.33569
   12.9090 -2.32944
   12.9100 -2.32317
   12.9110 -2.31690
   12.9120 -2.31061
   12.9130 -2.30432
   12.9140 -2.29801
   12.9150 -2.29170
   12.9160 -2.28538
   12.9170 -2.27905
   12.9180 -2.27272
   12.9190 -2.26638
   12.9200 -2.26004
   12.9210 -2.25369
   12.9220 -2.24734
   12.9230 -2.24099
   12.9240 -2.23464
   12.9250 -2.22828
   12.9260 -2.22193
   12.9270 -2.21558
   12.9280 -2.20922
   12.9290 -2.20287
   12.9300 -2.19653
   12.9310 -2.19019
   12.9320 -2.18385
   12.9330 -2.17751
   12.9340 -2.17118
   12.9350 -2.16486
   12.9360 -2.15855
   12.9370 -2.15224
   12.9380 -2.14594
   12.9390 -2.13965
   12.9400 -2.13337
   12.9410 -2.12710
   12.9420 -2.12084
   12.9430 -2.11459
   12.9440 -2.10836
   12.9450 -2.10214
   12.9460 -2.09593
   12.9470 -2.08973
   12.9480 -2.08355
   12.9490 -2.07739
   12.9500 -2.07124
   12.9510 -2.06511
   12.9520 -2.05899
   12.9530 -2.05289
   12.9540 -2.04681
   12.9550 -2.04075
   12.9560 -2.03471
   12.9570 -2.02869
   12.9580 -2.02269
   12.9590 -2.01671
   12.9600 -2.01076
   12.9610 -2.00482
   12.9620 -1.99891
   12.9630 -1.99302
   12.9640 -1.98716
   12.9650 -1.98132
   12.9660 -1.97551
   12.9670 -1.96972
   12.9680 -1.96396
   12.9690 -1.95822
   12.9700 -1.95251
   12.9710 -1.94683
   12.9720 -1.94118
   12.9730 -1.93555
   12.9740 -1.92996
   12.9750 -1.92439
   12.9760 -1.91886
   12.9770 -1.91336
   12.9780 -1.90788
   12.9790 -1.90244
   12.9800 -1.89703
   12.9810 -1.89166
   12.9820 -1.88631
   12.9830 -1.88100
   12.9840 -1.87573
   12.9850 -1.87048
   12.9860 -1.86528
   12.9870 -1.86010
   12.9880 -1.85497
   12.9890 -1.84987
   12.9900 -1.84480
   12.9910 -1.83978
   12.9920 -1.83479
   12.9930 -1.82983
   12.9940 -1.82492
   12.9950 -1.82005
   12.9960 -1.81521
   12.9970 -1.81041
   12.9980 -1.80565
   12.9990 -1.80094
   13.0000 -1.79626
   13.0010 -1.79162
   13.0020 -1.78702
   13.0030 -1.78247
   13.0040 -1.77796
   13.0050 -1.77349
   13.0060 -1.76906
   13.0070 -1.76467
   13.0080 -1.76033
   13.0090 -1.75603
   13.0100 -1.75178
   13.0110 -1.74756
   13.0120 -1.74340
   13.0130 -1.73928
   13.0140 -1.73520
   13.0150 -1.73117
   13.0160 -1.72718
   13.0170 -1.72324
   13.0180 -1.71934
   13.0190 -1.71549
   13.0200 -1.71169
   13.0210 -1.70793
   13.0220 -1.70423
   13.0230 -1.70056
   13.0240 -1.69695
   13.0250 -1.69339
   13.0260 -1.68987
   13.0270 -1.68640
   13.0280 -1.68298
   13.0290 -1.67960
   13.0300 -1.67628
   13.0310 -1.67301
   13.0320 -1.66978
   13.0330 -1.66660
   13.0340 -1.66348
   13.0350 -1.66040
   13.0360 -1.65738
   13.0370 -1.65440
   13.0380 -1.65147
   13.0390 -1.64860
   13.0400 -1.64578
   13.0410 -1.64300
   13.0420 -1.64028
   13.0430 -1.63761
   13.0440 -1.63499
   13.0450 -1.63242
   13.0460 -1.62990
   13.0470 -1.62744
   13.0480 -1.62503
   13.0490 -1.62267
   13.0500 -1.62036
   13.0510 -1.61810
   13.0520 -1.61590
   13.0530 -1.61374
   13.0540 -1.61164
   13.0550 -1.60960
   13.0560 -1.60760
   13.0570 -1.60566
   13.0580 -1.60377
   13.0590 -1.60194
   13.0600 -1.60016
   13.0610 -1.59843
   13.0620 -1.59675
   13.0630 -1.59513
   13.0640 -1.59356
   13.0650 -1.59204
   13.0660 -1.59058
   13.0670 -1.58917
   13.0680 -1.58781
   13.0690 -1.58651
   13.0700 -1.58526
   13.0710 -1.58406
   13.0720 -1.58292
   13.0730 -1.58183
   13.0740 -1.58079
   13.0750 -1.57981
   13.0760 -1.57888
   13.0770 -1.57800
   13.0780 -1.57718
   13.0790 -1.57641
   13.0800 -1.57569
   13.0810 -1.57503
   13.0820 -1.57442
   13.0830 -1.57387
   13.0840 -1.57336
   13.0850 -1.57291
   13.0860 -1.57252
   13.0870 -1.57217
   13.0880 -1.57188
   13.0890 -1.57164
   13.0900 -1.57146
   13.0910 -1.57133
   13.0920 -1.57125
   13.0930 -1.57122
   13.0940 -1.57125
   13.0950 -1.57133
   13.0960 -1.57146
   13.0970 -1.57164
   13.0980 -1.57188
   13.0990 -1.57216
   13.1000 -1.57250
   13.1010 -1.57289
   13.1020 -1.57334
   13.1030 -1.57383
   13.1040 -1.57438
   13.1050 -1.57497
   13.1060 -1.57562
   13.1070 -1.57632
   13.1080 -1.57707
   13.1090 -1.57787
   13.1100 -1.57872
   13.1110 -1.57963
   13.1120 -1.58058
   13.1130 -1.58158
   13.1140 -1.58263
   13.1150 -1.58374
   13.1160 -1.58489
   13.1170 -1.58609
   13.1180 -1.58734
   13.1190 -1.58864
   13.1200 -1.58999
   13.1210 -1.59139
   13.1220 -1.59283
   13.1230 -1.59433
   13.1240 -1.59587
   13.1250 -1.59746
   13.1260 -1.59910
   13.1270 -1.60078
   13.1280 -1.60252
   13.1290 -1.60430
   13.1300 -1.60612
   13.1310 -1.60800
   13.1320 -1.60992
   13.1330 -1.61188
   13.1340 -1.61389
   13.1350 -1.61595
   13.1360 -1.61805
   13.1370 -1.62020
   13.1380 -1.62239
   13.1390 -1.62463
   13.1400 -1.62691
   13.1410 -1.62924
   13.1420 -1.63161
   13.1430 -1.63402
   13.1440 -1.63648
   13.1450 -1.63898
   13.1460 -1.64152
   13.1470 -1.64410
   13.1480 -1.64673
   13.1490 -1.64940
   13.1500 -1.65211
   13.1510 -1.65486
   13.1520 -1.65765
   13.1530 -1.66049
   13.1540 -1.66336
   13.1550 -1.66627
   13.1560 -1.66923
   13.1570 -1.67222
   13.1580 -1.67525
   13.1590 -1.67832
   13.1600 -1.68143
   13.1610 -1.68458
   13.1620 -1.68777
   13.1630 -1.69099
   13.1640 -1.69425
   13.1650 -1.69755
   13.1660 -1.70088
   13.1670 -1.70425
   13.1680 -1.70766
   13.1690 -1.71110
   13.1700 -1.71457
   13.1710 -1.71809
   13.1720 -1.72163
   13.1730 -1.72521
   13.1740 -1.72883
   13.1750 -1.73247
   13.1760 -1.73615
   13.1770 -1.73987
   13.1780 -1.74361
   13.1790 -1.74739
   13.1800 -1.75120
   13.1810 -1.75504
   13.1820 -1.75891
   13.1830 -1.76281
   13.1840 -1.76674
   13.1850 -1.77070
   13.1860 -1.77469
   13.1870 -1.77871
   13.1880 -1.78276
   13.1890 -1.78684
   13.1900 -1.79094
   13.1910 -1.79507
   13.1920 -1.79923
   13.1930 -1.80341
   13.1940 -1.80763
   13.1950 -1.81186
   13.1960 -1.81612
   13.1970 -1.82041
   13.1980 -1.82472
   13.1990 -1.82906
   13.2000 -1.83342
   13.2010 -1.83780
   13.2020 -1.84221
   13.2030 -1.84664
   13.2040 -1.85109
   13.2050 -1.85556
   13.2060 -1.86006
   13.2070 -1.86457
   13.2080 -1.86911
   13.2090 -1.87366
   13.2100 -1.87824
   13.2110 -1.88283
   13.2120 -1.88745
   13.2130 -1.89208
   13.2140 -1.89673
   13.2150 -1.90139
   13.2160 -1.90608
   13.2170 -1.91078
   13.2180 -1.91550
   13.2190 -1.92023
   13.2200 -1.92498
   13.2210 -1.92974
   13.2220 -1.93452
   13.2230 -1.93931
   13.2240 -1.94412
   13.2250 -1.94894
   13.2260 -1.95377
   13.2270 -1.95862
   13.2280 -1.96347
   13.2290 -1.96834
   13.2300 -1.97322
   13.2310 -1.97811
   13.2320 -1.98301
   13.2330 -1.98792
   13.2340 -1.99284
   13.2350 -1.99777
   13.2360 -2.00270
   13.2370 -2.00765
   13.2380 -2.01260
   13.2390 -2.01756
   13.2400 -2.02252
   13.2410 -2.02750
   13.2420 -2.03247
   13.2430 -2.03746
   13.2440 -2.04245
   13.2450 -2.04744
   13.2460 -2.05244
   13.2470 -2.05744
   13.2480 -2.06244
   13.2490 -2.06745
   13.2500 -2.07246
   13.2510 -2.07747
   13.2520 -2.08248
   13.2530 -2.08750
   13.2540 -2.09251
   13.2550 -2.09752
   13.2560 -2.10254
   13.2570 -2.10755
   13.2580 -2.11256
   13.2590 -2.11757
   13.2600 -2.12258
   13.2610 -2.12759
   13.2620 -2.13259
   13.2630 -2.13759
   13.2640 -2.14259
   13.2650 -2.14758
   13.2660 -2.15257
   13.2670 -2.15755
   13.2680 -2.16253
   13.2690 -2.16750
   13.2700 -2.17246
   13.2710 -2.17742
   13.2720 -2.18237
   13.2730 -2.18731
   13.2740 -2.19225
   13.2750 -2.19718
   13.2760 -2.20209
   13.2770 -2.20700
   13.2780 -2.21190
   13.2790 -2.21679
   13.2800 -2.22167
   13.2810 -2.22653
   13.2820 -2.23139
   13.2830 -2.23623
   13.2840 -2.24107
   13.2850 -2.24588
   13.2860 -2.25069
   13.2870 -2.25548
   13.2880 -2.26026
   13.2890 -2.26502
   13.2900 -2.26977
   13.2910 -2.27451
   13.2920 -2.27923
   13.2930 -2.28393
   13.2940 -2.28862
   13.2950 -2.29329
   13.2960 -2.29794
   13.2970 -2.30257
   13.2980 -2.30719
   13.2990 -2.31179
   13.3000 -2.31637
   13.3010 -2.32093
   13.3020 -2.32547
   13.3030 -2.32999
   13.3040 -2.33449
   13.3050 -2.33897
   13.3060 -2.34343
   13.3070 -2.34787
   13.3080 -2.35229
   13.3090 -2.35668
   13.3100 -2.36105
   13.3110 -2.36540
   13.3120 -2.36973
   13.3130 -2.37403
   13.3140 -2.37830
   13.3150 -2.38256
   13.3160 -2.38678
   13.3170 -2.39098
   13.3180 -2.39516
   13.3190 -2.39931
   13.3200 -2.40344
   13.3210 -2.40753
   13.3220 -2.41160
   13.3230 -2.41565
   13.3240 -2.41966
   13.3250 -2.42365
   13.3260 -2.42761
   13.3270 -2.43154
   13.3280 -2.43544
   13.3290 -2.43931
   13.3300 -2.44315
   13.3310 -2.44696
   13.3320 -2.45074
   13.3330 -2.45448
   13.3340 -2.45820
   13.3350 -2.46189
   13.3360 -2.46554
   13.3370 -2.46916
   13.3380 -2.47275
   13.3390 -2.47630
   13.3400 -2.47982
   13.3410 -2.48331
   13.3420 -2.48677
   13.3430 -2.49018
   13.3440 -2.49357
   13.3450 -2.49692
   13.3460 -2.50023
   13.3470 -2.50351
   13.3480 -2.50675
   13.3490 -2.50996
   13.3500 -2.51313
   13.3510 -2.51626
   13.3520 -2.51935
   13.3530 -2.52241
   13.3540 -2.52543
   13.3550 -2.52841
   13.3560 -2.53135
   13.3570 -2.53425
   13.3580 -2.53712
   13.3590 -2.53994
   13.3600 -2.54273
   13.3610 -2.54547
   13.3620 -2.54817
   13.3630 -2.55084
   13.3640 -2.55346
   13.3650 -2.55604
   13.3660 -2.55858
   13.3670 -2.56107
   13.3680 -2.56353
   13.3690 -2.56594
   13.3700 -2.56831
   13.3710 -2.57063
   13.3720 -2.57292
   13.3730 -2.57516
   13.3740 -2.57735
   13.3750 -2.57950
   13.3760 -2.58161
   13.3770 -2.58367
   13.3780 -2.58568
   13.3790 -2.58765
   13.3800 -2.58958
   13.3810 -2.59146
   13.3820 -2.59329
   13.3830 -2.59507
   13.3840 -2.59681
   13.3850 -2.59851
   13.3860 -2.60015
   13.3870 -2.60175
   13.3880 -2.60330
   13.3890 -2.60480
   13.3900 -2.60625
   13.3910 -2.60765
   13.3920 -2.60901
   13.3930 -2.61032
   13.3940 -2.61157
   13.3950 -2.61278
   13.3960 -2.61394
   13.3970 -2.61504
   13.3980 -2.61610
   13.3990 -2.61710
   13.4000 -2.61806
   13.4010 -2.61896
   13.4020 -2.61982
   13.4030 -2.62062
   13.4040 -2.62136
   13.4050 -2.62206
   13.4060 -2.62270
   13.4070 -2.62330
   13.4080 -2.62383
   13.4090 -2.62432
   13.4100 -2.62475
   13.4110 -2.62513
   13.4120 -2.62546
   13.4130 -2.62573
   13.4140 -2.62594
   13.4150 -2.62610
   13.4160 -2.62621
   13.4170 -2.62626
   13.4180 -2.62626
   13.4190 -2.62620
   13.4200 -2.62609
   13.4210 -2.62592
   13.4220 -2.62570
   13.4230 -2.62541
   13.4240 -2.62508
   13.4250 -2.62468
   13.4260 -2.62423
   13.4270 -2.62372
   13.4280 -2.62316
   13.4290 -2.62254
   13.4300 -2.62186
   13.4310 -2.62112
   13.4320 -2.62032
   13.4330 -2.61947
   13.4340 -2.61855
   13.4350 -2.61758
   13.4360 -2.61655
   13.4370 -2.61547
   13.4380 -2.61432
   13.4390 -2.61311
   13.4400 -2.61184
   13.4410 -2.61052
