   1364.20 -0.855126
   1364.30 -1.20816
   1364.40 -1.90396
   1364.50 -2.26109
   1364.60 -1.54713
   1364.70  0.194599
   1364.80  1.72305
   1364.90  1.69714
   1365.00  0.276832
   1365.10 -1.12528
   1365.20 -1.72953
   1365.30 -1.99949
   1365.40 -2.52538
   1365.50 -2.98373
   1365.60 -2.28446
   1365.70  2.165182E-02
   1365.80  2.72451
   1365.90  4.33977
   1366.00  4.56840
   1366.10  3.89059
   1366.20  2.93190
   1366.30  2.18586
   1366.40  1.45882
   1366.50 -2.226937E-02
   1366.60 -1.26476
   1366.70 -0.686888
   1366.80  0.863559
   1366.90  1.96242
   1367.00  2.21316
   1367.10  1.92494
   1367.20  1.53529
   1367.30  1.22122
   1367.40  1.15323
   1367.50  1.89776
   1367.60  3.58489
   1367.70  5.39046
   1367.80  6.39118
   1367.90  6.43180
   1368.00  5.65536
   1368.10  4.07342
   1368.20  1.79492
   1368.30 -0.737374
   1368.40 -2.85472
   1368.50 -4.15155
   1368.60 -4.26390
   1368.70 -2.44702
   1368.80  0.825633
   1368.90  2.89916
   1369.00  1.97396
   1369.10 -0.627205
   1369.20 -2.62248
   1369.30 -3.28338
   1369.40 -3.45154
   1369.50 -3.92464
   1369.60 -4.38717
   1369.70 -3.76961
   1369.80 -1.65241
   1369.90  0.810762
   1370.00  1.94786
   1370.10  1.01852
   1370.20 -1.30643
   1370.30 -3.53065
   1370.40 -4.80589
   1370.50 -5.00489
   1370.60 -3.57230
   1370.70 -0.441100
   1370.80  1.93838
   1370.90  1.27967
   1371.00 -0.899164
   1371.10 -2.15633
   1371.20 -2.48926
   1371.30 -3.04110
   1371.40 -3.73856
   1371.50 -3.31544
   1371.60 -1.31598
   1371.70  0.918826
   1371.80  1.66751
   1371.90  0.361404
   1372.00 -2.03851
   1372.10 -4.02325
   1372.20 -5.01625
   1372.30 -4.98766
   1372.40 -3.27494
   1372.50 -4.367060E-02
   1372.60  2.13928
   1372.70  1.34121
   1372.80 -0.741816
   1372.90 -1.85992
   1373.00 -2.15039
   1373.10 -2.72398
   1373.20 -3.47867
   1373.30 -3.07765
   1373.40 -0.868837
   1373.50  1.80464
   1373.60  3.05655
   1373.70  2.12869
   1373.80 -0.417461
   1373.90 -3.07070
   1374.00 -4.59146
   1374.10 -4.17855
   1374.20 -1.18493
   1374.30  2.34690
   1374.40  2.45668
   1374.50 -0.871604
   1374.60 -3.99826
   1374.70 -4.99344
   1374.80 -5.15704
   1374.90 -5.71497
   1375.00 -5.98110
   1375.10 -5.20025
   1375.20 -3.74626
   1375.30 -2.47945
   1375.40 -2.01102
   1375.50 -2.32135
   1375.60 -2.74009
   1375.70 -2.23185
   1375.80 -0.277815
   1375.90  1.34728
   1376.00 -7.712290E-02
   1376.10 -3.04000
   1376.20 -4.26609
   1376.30 -4.55248
   1376.40 -5.34022
   1376.50 -5.44851
   1376.60 -4.16485
   1376.70 -2.67920
   1376.80 -2.17961
   1376.90 -2.75231
   1377.00 -3.66849
   1377.10 -4.16449
   1377.20 -3.59832
   1377.30 -1.78936
   1377.40 -0.143853
   1377.50 -3.022377E-02
   1377.60 -0.667060
   1377.70 -1.02304
   1377.80 -1.22469
   1377.90 -1.12048
   1378.00  8.909226E-02
   1378.10  2.17164
   1378.20  3.86530
   1378.30  4.47313
   1378.40  4.20432
   1378.50  3.56195
   1378.60  2.87450
   1378.70  1.96574
   1378.80  0.561507
   1378.90 -0.378541
   1379.00  0.313646
   1379.10  2.20341
   1379.20  4.07245
   1379.30  5.15803
   1379.40  5.36902
   1379.50  4.80474
   1379.60  3.47995
   1379.70  1.48216
   1379.80 -0.787291
   1379.90 -2.68090
   1380.00 -3.54192
   1380.10 -2.65103
   1380.20 -0.181476
   1380.30  1.68460
   1380.40  0.986383
   1380.50 -1.06964
   1380.60 -2.30860
   1380.70 -2.65436
   1380.80 -3.15194
   1380.90 -3.73531
   1381.00 -3.21051
   1381.10 -1.22215
   1381.20  0.880839
   1381.30  1.48506
   1381.40  0.132556
   1381.50 -2.17945
   1381.60 -4.03131
   1381.70 -4.94826
   1381.80 -4.97390
   1381.90 -3.47300
   1382.00 -0.387125
   1382.10  2.09743
   1382.20  1.84176
   1382.30 -0.125137
   1382.40 -1.47129
   1382.50 -1.81848
   1382.60 -2.21071
   1382.70 -3.01035
   1382.80 -3.20568
   1382.90 -1.59473
   1383.00  1.32251
   1383.10  3.63412
   1383.20  4.20671
   1383.30  3.11854
   1383.40  1.11866
   1383.50 -0.525108
   1383.60 -0.525109
   1383.70  1.22098
   1383.80  2.52875
   1383.90  0.689437
   1384.00 -2.82939
   1384.10 -4.14266
   1384.20 -3.70988
   1384.30 -4.05361
   1384.40 -5.15099
   1384.50 -4.44321
   1384.60 -0.406962
   1384.70  3.92321
   1384.80  5.13958
   1384.90  2.74681
   1385.00 -1.54056
   1385.10 -4.85769
   1385.20 -6.24702
   1385.30 -5.77236
   1385.40 -2.42728
   1385.50  2.29652
   1385.60  3.26213
   1385.70 -7.369377E-02
   1385.80 -3.27907
   1385.90 -4.34649
   1386.00 -4.47149
   1386.10 -4.97570
   1386.20 -5.62368
   1386.30 -5.43808
   1386.40 -3.96003
   1386.50 -1.79667
   1386.60 -0.260921
   1386.70 -0.325350
   1386.80 -1.75189
   1386.90 -3.38807
   1387.00 -4.25204
   1387.10 -3.55647
   1387.20 -1.11316
   1387.30  0.859426
   1387.40 -3.752472E-02
   1387.50 -1.97026
   1387.60 -2.74995
   1387.70 -3.08265
   1387.80 -3.58245
   1387.90 -3.17105
   1388.00 -1.68705
   1388.10 -0.552696
   1388.20 -0.796610
   1388.30 -2.07209
   1388.40 -3.32729
   1388.50 -4.02265
   1388.60 -4.37108
   1388.70 -4.61170
   1388.80 -4.00435
   1388.90 -1.89764
   1389.00  1.49178
   1389.10  4.36622
   1389.20  4.90367
   1389.30  3.12973
   1389.40  0.560846
   1389.50 -1.42331
   1389.60 -2.23609
   1389.70 -2.02146
   1389.80 -1.32308
   1389.90 -0.689257
   1390.00 -0.418269
   1390.10 -0.522924
   1390.20 -0.851725
   1390.30 -1.25102
   1390.40 -1.62161
   1390.50 -1.86127
   1390.60 -1.69021
   1390.70 -0.533837
   1390.80  1.57691
   1390.90  3.13571
   1391.00  2.60763
   1391.10  0.480732
   1391.20 -1.30090
   1391.30 -1.74889
   1391.40 -1.40896
   1391.50 -1.20096
   1391.60 -1.53042
   1391.70 -2.15442
   1391.80 -2.38184
   1391.90 -1.52218
   1392.00  0.317296
   1392.10  1.85002
   1392.20  1.76241
   1392.30  0.305819
   1392.40 -1.06428
   1392.50 -1.61975
   1392.60 -1.86960
   1392.70 -2.40459
   1392.80 -2.90707
   1392.90 -2.28290
   1393.00 -5.623667E-03
   1393.10  2.75912
   1393.20  4.46947
   1393.30  4.83255
   1393.40  4.39210
   1393.50  3.67850
   1393.60  2.88335
   1393.70  1.88234
   1393.80  0.840194
   1393.90  0.540026
   1394.00  1.33808
   1394.10  2.60973
   1394.20  3.56166
   1394.30  3.98909
   1394.40  4.01345
   1394.50  3.60140
   1394.60  2.62950
   1394.70  1.14208
   1394.80 -0.542493
   1394.90 -1.90028
   1395.00 -2.38975
   1395.10 -1.97505
   1395.20 -1.28040
   1395.30 -0.668755
   1395.40 -9.156127E-02
   1395.50  0.502221
   1395.60  1.11276
   1395.70  1.55271
   1395.80  1.47527
   1395.90  0.797300
   1396.00 -5.470125E-02
   1396.10 -0.636862
   1396.20 -1.00747
   1396.30 -1.44966
   1396.40 -1.85519
   1396.50 -1.57095
   1396.60 -9.434156E-02
   1396.70  1.93174
   1396.80  3.05472
   1396.90  2.45193
   1397.00  0.586286
   1397.10 -1.30303
   1397.20 -2.26618
   1397.30 -2.37502
   1397.40 -2.37146
   1397.50 -2.76758
   1397.60 -3.28726
   1397.70 -2.86625
   1397.80 -0.629629
   1397.90  2.48761
   1398.00  4.53891
   1398.10  4.88934
   1398.20  4.13367
   1398.30  2.88766
   1398.40  1.44942
   1398.50  8.537806E-02
   1398.60 -0.734541
   1398.70 -0.581292
   1398.80  0.500483
   1398.90  2.02182
   1399.00  3.42475
   1399.10  4.36287
   1399.20  4.72179
   1399.30  4.43201
   1399.40  3.37991
   1399.50  1.58947
   1399.60 -0.516011
   1399.70 -2.11714
   1399.80 -2.35400
   1399.90 -1.27028
   1400.00 -0.305912
   1400.10 -0.396361
   1400.20 -0.801036
   1400.30 -0.993002
   1400.40 -1.01096
   1400.50 -0.284226
   1400.60  1.54812
   1400.70  3.49949
   1400.80  4.40018
   1400.90  4.03255
   1401.00  2.75411
   1401.10  1.02156
   1401.20 -0.558115
   1401.30 -1.29972
   1401.40 -0.918576
   1401.50  0.256970
   1401.60  1.65511
   1401.70  2.85494
   1401.80  3.66998
   1401.90  4.05023
   1402.00  3.98111
   1402.10  3.46574
   1402.20  2.61103
   1402.30  1.71271
   1402.40  1.02207
   1402.50  0.337416
   1402.60 -8.895277E-02
   1402.70  0.686050
   1402.80  2.43246
   1402.90  4.16515
   1403.00  5.31518
   1403.10  5.68475
   1403.20  5.12986
   1403.30  3.52586
   1403.40  1.19304
   1403.50 -0.700537
   1403.60 -1.10322
   1403.70 -1.05524
   1403.80 -1.73673
   1403.90 -2.18174
   1404.00 -2.33028
   1404.10 -1.15079
   1404.20  2.19525
   1404.30  5.08985
   1404.40  5.58402
   1404.50  3.82364
   1404.60  0.873469
   1404.70 -1.41511
   1404.80 -1.32445
   1404.90  1.23892
   1405.00  3.87686
   1405.10  3.98162
   1405.20  0.997133
   1405.30 -2.73257
   1405.40 -3.78509
   1405.50 -1.90668
   1405.60  0.559643
   1405.70  2.01817
   1405.80  2.24709
   1405.90  1.73320
   1406.00  1.11357
   1406.10  0.588844
   1406.20  0.248972
   1406.30  0.856075
   1406.40  2.52454
   1406.50  4.41776
   1406.60  5.84069
   1406.70  6.43315
   1406.80  5.92828
   1406.90  4.03249
   1407.00  0.913903
   1407.10 -2.06950
   1407.20 -2.88626
   1407.30 -0.724916
   1407.40  1.46307
   1407.50 -5.277287E-02
   1407.60 -2.63574
   1407.70 -3.37405
   1407.80 -3.87312
   1407.90 -4.91800
   1408.00 -4.63826
   1408.10 -2.63764
   1408.20 -0.914999
   1408.30 -1.00837
   1408.40 -2.41534
   1408.50 -3.68101
   1408.60 -4.25133
   1408.70 -4.58992
   1408.80 -4.81354
   1408.90 -4.00429
   1409.00 -1.30465
   1409.10  2.87595
   1409.20  5.99463
   1409.30  6.47188
   1409.40  5.15570
   1409.50  3.37216
   1409.60  1.75631
   1409.70  0.451731
   1409.80 -0.495244
   1409.90 -0.874203
   1410.00 -0.414240
   1410.10  0.846119
   1410.20  2.46397
   1410.30  3.87808
   1410.40  4.74289
   1410.50  4.97075
   1410.60  4.48204
   1410.70  3.15774
   1410.80  1.10168
   1410.90 -1.15231
   1411.00 -2.81353
   1411.10 -3.04946
   1411.20 -1.53124
   1411.30  0.361613
   1411.40  0.588689
   1411.50 -0.532118
   1411.60 -1.32528
   1411.70 -1.71804
   1411.80 -2.20268
   1411.90 -1.90324
   1412.00  3.368099E-02
   1412.10  2.48307
   1412.20  3.73413
   1412.30  3.16009
   1412.40  1.12318
   1412.50 -1.25911
   1412.60 -2.61893
   1412.70 -1.91348
   1412.80  0.835670
   1412.90  3.54286
   1413.00  3.87278
   1413.10  1.32559
   1413.20 -2.30646
   1413.30 -3.93641
   1413.40 -2.84870
   1413.50 -1.11415
   1413.60 -0.377378
   1413.70 -0.738742
   1413.80 -1.41752
   1413.90 -1.76682
   1414.00 -1.72643
   1414.10 -1.30681
   1414.20 -0.315276
   1414.30  1.22055
   1414.40  2.42210
   1414.50  2.09290
   1414.60  0.562146
   1414.70 -0.515920
   1414.80 -0.599426
   1414.90 -0.467349
   1415.00 -0.793976
   1415.10 -1.48224
   1415.20 -1.86872
   1415.30 -1.32325
   1415.40  3.667234E-02
   1415.50  1.16884
   1415.60  1.08821
   1415.70  7.737694E-02
   1415.80 -0.810748
   1415.90 -1.25868
   1416.00 -1.69772
   1416.10 -2.14383
   1416.20 -1.75789
   1416.30  7.067335E-02
   1416.40  2.51041
   1416.50  4.15423
   1416.60  4.55167
   1416.70  4.08346
   1416.80  3.14998
   1416.90  1.91050
   1417.00  0.586985
   1417.10 -0.256773
   1417.20 -0.104146
   1417.30  0.967861
   1417.40  2.39160
   1417.50  3.58727
   1417.60  4.28594
   1417.70  4.45879
   1417.80  4.05363
   1417.90  2.96703
   1418.00  1.25586
   1418.10 -0.681724
   1418.20 -2.16127
   1418.30 -2.46690
   1418.40 -1.56149
   1418.50 -0.540167
   1418.60 -0.268114
   1418.70 -0.405082
   1418.80 -0.492921
   1418.90 -0.437640
   1419.00  6.743432E-02
   1419.10  1.25097
   1419.20  2.51562
   1419.30  2.83263
   1419.40  1.76330
   1419.50 -4.124719E-02
   1419.60 -1.39765
   1419.70 -1.76649
   1419.80 -1.59682
   1419.90 -1.60041
   1420.00 -2.04816
   1420.10 -2.56439
   1420.20 -2.29232
   1420.30 -0.610776
   1420.40  1.73719
   1420.50  2.93163
   1420.60  2.02059
   1420.70 -9.383162E-02
   1420.80 -1.78974
   1420.90 -2.38089
   1421.00 -2.41207
   1421.10 -2.67129
   1421.20 -3.27031
   1421.30 -3.39725
   1421.40 -1.89463
   1421.50  1.11559
   1421.60  3.84148
   1421.70  5.04800
   1421.80  4.98263
   1421.90  4.33822
   1422.00  3.56986
   1422.10  2.77576
   1422.20  1.85060
   1422.30  1.05852
   1422.40  1.02779
   1422.50  1.80685
   1422.60  2.74581
   1422.70  3.34864
   1422.80  3.62288
   1422.90  3.63006
   1423.00  3.24991
   1423.10  2.35775
   1423.20  1.03873
   1423.30 -0.313507
   1423.40 -1.17744
   1423.50 -1.62289
   1423.60 -2.08607
   1423.70 -2.35641
   1423.80 -2.21048
   1423.90 -0.743095
   1424.00  2.50055
   1424.10  5.33189
   1424.20  6.22202
   1424.30  5.76268
   1424.40  4.89938
   1424.50  4.07986
   1424.60  3.42245
   1424.70  2.96268
   1424.80  2.72434
   1424.90  2.68934
   1425.00  2.80700
   1425.10  3.03477
   1425.20  3.34162
   1425.30  3.69106
   1425.40  4.03430
   1425.50  4.30874
   1425.60  4.43943
   1425.70  4.35810
   1425.80  4.05533
   1425.90  3.64617
   1426.00  3.34751
   1426.10  3.30369
   1426.20  3.60305
   1426.30  4.29458
   1426.40  4.86011
   1426.50  5.00713
   1426.60  4.92953
   1426.70  4.24580
   1426.80  2.55500
   1426.90  0.199253
   1427.00 -2.00769
   1427.10 -3.43556
   1427.20 -3.57273
   1427.30 -2.13888
   1427.40 -4.325121E-02
   1427.50  1.14540
   1427.60  0.907475
   1427.70  0.200973
   1427.80 -0.301925
   1427.90 -0.790034
   1428.00 -1.11716
   1428.10 -0.474325
   1428.20  1.27484
   1428.30  2.81445
   1428.40  2.68185
   1428.50  0.866371
   1428.60 -1.18730
   1428.70 -2.18567
   1428.80 -2.18313
   1428.90 -2.06820
   1429.00 -2.43603
   1429.10 -3.05039
   1429.20 -2.88885
   1429.30 -0.957738
   1429.40  2.06268
   1429.50  4.07302
   1429.60  3.99946
   1429.70  2.35343
   1429.80  0.119557
   1429.90 -1.78359
   1430.00 -2.67127
   1430.10 -2.54931
   1430.20 -2.12590
   1430.30 -2.10707
   1430.40 -2.59171
   1430.50 -2.91631
   1430.60 -1.97146
   1430.70  0.544545
   1430.80  2.96727
   1430.90  3.23912
   1431.00  1.29554
   1431.10 -1.11102
   1431.20 -2.45012
   1431.30 -2.62158
   1431.40 -2.49560
   1431.50 -2.78117
   1431.60 -3.38946
   1431.70 -3.36190
   1431.80 -1.53797
   1431.90  1.68794
   1432.00  4.27581
   1432.10  5.10840
   1432.20  4.64987
   1432.30  3.63139
   1432.40  2.41065
   1432.50  1.14258
   1432.60  0.109263
   1432.70 -0.249497
   1432.80  0.291685
   1432.90  1.48250
   1433.00  2.78717
   1433.10  3.76970
   1433.20  4.28987
   1433.30  4.32914
   1433.40  3.78151
   1433.50  2.54041
   1433.60  0.742686
   1433.70 -1.10350
   1433.80 -2.24221
   1433.90 -2.14280
   1434.00 -1.29199
   1434.10 -0.717644
   1434.20 -0.529125
   1434.30 -0.365830
   1434.40 -6.965794E-02
   1434.50  0.573841
   1434.60  1.58481
   1434.70  2.33075
   1434.80  2.01741
   1434.90  0.679442
   1435.00 -0.670432
   1435.10 -1.24493
   1435.20 -1.27738
   1435.30 -1.43404
   1435.40 -1.96987
   1435.50 -2.43544
   1435.60 -1.93049
   1435.70 -3.201833E-02
   1435.80  2.20080
   1435.90  3.01168
   1436.00  1.80873
   1436.10 -0.356510
   1436.20 -1.98626
   1436.30 -2.51968
   1436.40 -2.53105
   1436.50 -2.78822
   1436.60 -3.37163
   1436.70 -3.42854
   1436.80 -1.79599
   1436.90  1.29914
   1437.00  3.99257
   1437.10  5.11975
   1437.20  4.98859
   1437.30  4.29545
   1437.40  3.50490
   1437.50  2.72503
   1437.60  1.78663
   1437.70  0.927257
   1437.80  0.929893
   1437.90  1.90801
   1438.00  3.05335
   1438.10  3.72073
   1438.20  3.93497
   1438.30  3.80782
   1438.40  3.22627
   1438.50  2.08940
   1438.60  0.534165
   1438.70 -1.03601
   1438.80 -2.05935
   1438.90 -2.19791
   1439.00 -1.79786
   1439.10 -1.32055
   1439.20 -0.694095
   1439.30  0.166158
   1439.40  1.25774
   1439.50  2.20640
   1439.60  2.27542
   1439.70  1.23535
   1439.80 -7.773483E-02
   1439.90 -0.744564
   1440.00 -0.807885
   1440.10 -0.887558
   1440.20 -1.33531
   1440.30 -1.90995
   1440.40 -1.94520
   1440.50 -0.903265
   1440.60  0.836555
   1440.70  1.93841
   1440.80  1.43493
   1440.90 -8.507847E-02
   1441.00 -1.27258
   1441.10 -1.70967
   1441.20 -1.99726
   1441.30 -2.56730
   1441.40 -2.89872
   1441.50 -1.90022
   1441.60  0.607146
   1441.70  3.21419
   1441.80  4.60447
   1441.90  4.73849
   1442.00  4.19481
   1442.10  3.46029
   1442.20  2.66375
   1442.30  1.60934
   1442.40  0.552269
   1442.50  0.445667
   1442.60  1.55968
   1442.70  3.05695
   1442.80  4.06170
   1442.90  4.41698
   1443.00  4.28179
   1443.10  3.63944
   1443.20  2.42264
   1443.30  0.759439
   1443.40 -0.992756
   1443.50 -2.39510
   1443.60 -2.97573
   1443.70 -2.36943
   1443.80 -0.951036
   1443.90  0.219061
   1444.00  0.499325
   1444.10  0.195794
   1444.20 -0.165463
   1444.30 -0.448619
   1444.40 -0.585734
   1444.50 -0.245639
   1444.60  0.743925
   1444.70  1.86396
   1444.80  2.20827
   1444.90  1.33973
   1445.00 -0.195490
   1445.10 -1.37168
   1445.20 -1.79422
   1445.30 -1.93919
   1445.40 -2.34942
   1445.50 -2.87531
   1445.60 -2.58022
   1445.70 -0.643464
   1445.80  2.19681
   1445.90  4.20236
   1446.00  4.65289
   1446.10  3.97588
   1446.20  2.71928
   1446.30  1.19809
   1446.40 -0.236845
   1446.50 -1.01989
   1446.60 -0.739146
   1446.70  0.445296
   1446.80  1.98337
   1446.90  3.35900
   1447.00  4.28108
   1447.10  4.63510
   1447.20  4.33626
   1447.30  3.28396
   1447.40  1.55073
   1447.50 -0.339163
   1447.60 -1.47970
   1447.70 -1.48217
   1447.80 -1.26221
   1447.90 -1.44082
   1448.00 -1.47045
   1448.10 -1.14769
   1448.20  4.732485E-02
   1448.30  2.33165
   1448.40  4.34073
   1448.50  4.79722
   1448.60  3.72980
   1448.70  1.83866
   1448.80 -9.367897E-02
   1448.90 -1.34992
   1449.00 -1.50399
   1449.10 -0.666528
   1449.20  0.660762
   1449.30  1.97868
   1449.40  3.00795
   1449.50  3.66155
   1449.60  3.93831
   1449.70  3.85768
   1449.80  3.46777
   1449.90  2.90354
   1450.00  2.38315
   1450.10  2.01073
   1450.20  1.77927
   1450.30  2.12116
   1450.40  3.33498
   1450.50  4.55321
   1450.60  4.96819
   1450.70  4.83152
   1450.80  4.27667
   1450.90  3.11002
   1451.00  1.39923
   1451.10 -0.448494
   1451.20 -2.01205
   1451.30 -3.09793
   1451.40 -3.50378
   1451.50 -2.82410
   1451.60 -1.08726
   1451.70  0.824881
   1451.80  1.68475
   1451.90  1.17050
   1452.00  0.182975
   1452.10 -0.448532
   1452.20 -0.852037
   1452.30 -1.39495
   1452.40 -1.76809
   1452.50 -1.11794
   1452.60  0.770439
   1452.70  2.72999
   1452.80  3.31910
   1452.90  2.17426
   1453.00  7.325479E-02
   1453.10 -1.74561
   1453.20 -2.49682
   1453.30 -2.42549
   1453.40 -2.34143
   1453.50 -2.72719
   1453.60 -3.24924
   1453.70 -2.79286
   1453.80 -0.477248
   1453.90  2.65079
